name,birth_year,birth_date,birthplace,race_ethnicity,religion,sexual_orientation,year_edition,category,movie,movie_clean,id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar,title_clean,age_at_win
Peggy Ashcroft,1907.0,1907-12-22,"Croydon, Surrey, England",White,Agnostic,Straight,1985.0,Best Supporting Actress,A Passage to India,a passage to india,tt0087892,A Passage to India,https://www.imdb.com/title/tt0087892,1984.0,2h 44m,PG,7.3,22000.0,16000000.0,27201487.0,27187653.0,84580.0,David Lean,"EM Forster, Santha Rama Rau, David Lean","Judy Davis, Victor Banerjee, Peggy Ashcroft","Historical Epic, Period Drama, Adventure, Drama, History","United Kingdom, United States","Bangalore Palace, Bangalore, Karnataka, India","EMI Films, Home Box Office HBO","English, Hindi",0.0,26.0,0.0,a passage to india,78.0
John Wayne,1907.0,1907-05-26,"Winterset, Ia",White,Roman Catholic,Straight,1970.0,Best Actor,True Grit,true grit,tt1403865,True Grit,https://www.imdb.com/title/tt1403865,2010.0,1h 50m,PG-13,7.6,364000.0,38000000.0,252278285.0,171243005.0,24830443.0,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis","Jeff Bridges, Matt Damon, Hailee Steinfeld","Period Drama, Drama, Western",United States,"Garson Studios, College of Santa Fe  1600 Saint Michaels Drive, Santa Fe, New Mexico, USA","Paramount Pictures, Skydance Media, Scott Rudin Productions",English,0.0,169.0,10.0,true grit,63.0
Laurence Olivier,1907.0,1907-05-22,"Dorking, Surrey, England",White,Unknown,Bisexual,1949.0,Best Actor,Hamlet,hamlet,tt0171359,Hamlet,https://www.imdb.com/title/tt0171359,2000.0,1h 52m,R,5.9,10000.0,2000000.0,2046433.0,1577287.0,62253.0,Michael Almereyda,"William Shakespeare, Michael Almereyda","Ethan Hawke, Kyle MacLachlan, Diane Venora","Psychological Drama, Tragic Romance, Drama, Romance, Thriller",United States,"Solomon R Guggenheim Museum  1071 Fifth Avenue, Manhattan, New York City, New York, USA",double A Films,English,0.0,2.0,0.0,hamlet,42.0
Fred Zinnemann,1907.0,1907-04-29,"Vienna, Austria",White,Jewish,Straight,1967.0,Best Director,A Man for All Seasons,a man for all seasons,tt0060665,A Man for All Seasons,https://www.imdb.com/title/tt0060665,1966.0,2h,G,7.7,38000.0,2000000.0,756.0,,,Fred Zinnemann,Robert Bolt,"Paul Scofield, Wendy Hiller, Robert Shaw","Costume Drama, Period Drama, Biography, Drama, History",United Kingdom,"Studley Priory, Horton Hill, HortoncumStudley, Oxfordshire, England, UK",Highland Films,"English, Latin, Spanish, French",0.0,9.0,0.0,a man for all seasons,60.0
Fred Zinnemann,1907.0,1907-04-29,"Vienna, Austria",White,Jewish,Straight,1954.0,Best Director,From Here to Eternity,from here to eternity,,,,,,,,,,,,,,,,,,,,,,,,,47.0
Katharine Hepburn,1907.0,1907-05-12,"Hartford, Ct",White,Atheist,Bisexual,1969.0,Best Actress,The Lion in Winter,the lion in winter,tt0063227,The Lion in Winter,https://www.imdb.com/title/tt0063227,1968.0,2h 14m,PG,7.9,35000.0,4000000.0,20139.0,18177.0,5339.0,Anthony Harvey,James Goldman,"Peter OToole, Katharine Hepburn, Anthony Hopkins","Period Drama, Biography, Drama, History","United Kingdom, United States","Abbaye de Montmajour, Arles, BouchesduRhne, France",Haworth Productions,"English, French, Latin",0.0,18.0,0.0,the lion in winter,62.0
Katharine Hepburn,1907.0,1907-05-12,"Hartford, Ct",White,Atheist,Bisexual,1982.0,Best Actress,On Golden Pond,on golden pond,tt0082846,On Golden Pond,https://www.imdb.com/title/tt0082846,1981.0,1h 49m,PG,7.6,36000.0,7500000.0,119285810.0,119285432.0,89213.0,Mark Rydell,Ernest Thompson,"Katharine Hepburn, Henry Fonda, Jane Fonda",Drama,United States,"Squam Lake, New Hampshire, USA","Incorporated Television Company ITC, IPC Films",English,0.0,24.0,0.0,on golden pond,75.0
Katharine Hepburn,1907.0,1907-05-12,"Hartford, Ct",White,Atheist,Bisexual,1968.0,Best Actress,Guess Who's Coming to Dinner,guess who's coming to dinner,tt0061735,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735,1967.0,1h 48m,Approved,7.8,50000.0,4000000.0,56666797.0,56666667.0,,Stanley Kramer,"William Rose, Max Morise","Spencer Tracy, Sidney Poitier, Katharine Hepburn","Comedy, Drama",United States,"Mels Drivein  5199 Mission Street, at Rolph Street, San Francisco, California, USA","Columbia Pictures, Stanley Kramer Productions","English, Latin",0.0,25.0,0.0,guess who's coming to dinner,61.0
Katharine Hepburn,1907.0,1907-05-12,"Hartford, Ct",White,Atheist,Bisexual,1934.0,Best Actress,Morning Glory,morning glory,tt0107604,Morning Glory,https://www.imdb.com/title/tt0107604,1993.0,1h 36m,PG-13,6.6,575.0,,28409.0,28409.0,,Steven Hilliard Stern,"Charles Jarrott, Deborah Raffin, LaVyrle Spencer","Christopher Reeve, Deborah Raffin, Lloyd Bochner","Legal Drama, Period Drama, Drama","United States, Canada","Vancouver, British Columbia, Canada","Dove Audio, Sharmhill Productions",English,0.0,0.0,0.0,morning glory,27.0
Rex Harrison,1908.0,1908-03-05,"Huyton, Lancashire, England",White,Unknown,Straight,1965.0,Best Actor,My Fair Lady,my fair lady,tt0058385,My Fair Lady,https://www.imdb.com/title/tt0058385,1964.0,2h 50m,G,7.7,104000.0,17000000.0,72684726.0,72560711.0,354764.0,George Cukor,"Alan Jay Lerner, George Bernard Shaw","Audrey Hepburn, Rex Harrison, Stanley Holloway","Classic Musical, Drama, Family, Musical, Romance",United States,"Stage 16, Warner Brothers Burbank Studios  4000 Warner Boulevard, Burbank, California, USA",Warner Bros,English,0.0,13.0,0.0,my fair lady,57.0
Anna Magnani,1908.0,1908-03-07,"Rome, Italy",White,Unknown,Straight,1956.0,Best Actress,The Rose Tattoo,the rose tattoo,,,,,,,,,,,,,,,,,,,,,,,,,48.0
Jimmy Stewart,1908.0,1908-05-20,"Indiana, Pa",White,Presbyterian,Straight,1941.0,Best Actor,The Philadelphia Story,the philadelphia story,,,,,,,,,,,,,,,,,,,,,,,,,33.0
John Mills,1908.0,1908-02-22,"Felixstowe, Suffolk, England",White,Unknown,Straight,1971.0,Best Supporting Actor,Ryan's Daughter,ryan's daughter,tt0066319,Ryan's Daughter,https://www.imdb.com/title/tt0066319,1970.0,3h 20m,R,7.4,11000.0,15000000.0,8768.0,,,David Lean,Robert Bolt,"Robert Mitchum, Trevor Howard, John Mills","Period Drama, Drama, Romance",United States,"Cliffs of Moher, County Clare, Ireland","MetroGoldwynMayer MGM, Faraway Productions",English,0.0,22.0,0.0,ryan's daughter,63.0
David Lean,1908.0,1908-03-25,"Croydon, Surrey, England",White,Unknown,Straight,1963.0,Best Director,Lawrence of Arabia,lawrence of arabia,tt0056172,Lawrence of Arabia,https://www.imdb.com/title/tt0056172,1962.0,3h 47m,PG,8.3,324000.0,15000000.0,45763719.0,45306425.0,20846.0,David Lean,"Robert Bolt, Michael Wilson","Peter OToole, Alec Guinness, Anthony Quinn","Adventure Epic, Desert Adventure, War Epic, Adventure, Biography, Drama, War","United Kingdom, United States","Wadi Rum, Jordan",Horizon Pictures II,"English, Arabic, Turkish",0.0,14.0,0.0,lawrence of arabia,55.0
David Lean,1908.0,1908-03-25,"Croydon, Surrey, England",White,Unknown,Straight,1958.0,Best Director,The Bridge on the River Kwai,the bridge on the river kwai,,,,,,,,,,,,,,,,,,,,,,,,,50.0
Bette Davis,1908.0,1908-04-05,"Lowell, Ma",White,Unknown,Straight,1939.0,Best Actress,Jezebel,jezebel,,,,,,,,,,,,,,,,,,,,,,,,,31.0
Bette Davis,1908.0,1908-04-05,"Lowell, Ma",White,Unknown,Straight,1936.0,Best Actress,Dangerous,dangerous,tt3876910,Dangerous,https://www.imdb.com/title/tt3876910,2021.0,1h 39m,R,5.2,10000.0,8000000.0,164231.0,,,David Hackl,Christopher Borrelli,"Scott Eastwood, Kevin Durand, Famke Janssen","Action, Thriller",United States,"Cleveland, Ohio, USA","Benaroya Pictures, Minds Eye Entertainment, Falconer Pictures",English,0.0,0.0,0.0,dangerous,28.0
David Niven,1909.0,1909-03-01,"London, England",White,Unknown,Straight,1959.0,Best Actor,Separate Tables,separate tables,,,,,,,,,,,,,,,,,,,,,,,,,50.0
Jessica Tandy,1909.0,1909-06-07,"London, England",White,Unknown,Straight,1990.0,Best Actress,Driving Miss Daisy,driving miss daisy,tt0097239,Driving Miss Daisy,https://www.imdb.com/title/tt0097239,1989.0,1h 39m,PG,7.3,120000.0,7500000.0,145793296.0,106593296.0,73745.0,Bruce Beresford,Alfred Uhry,"Morgan Freeman, Jessica Tandy, Dan Aykroyd","Comedy, Drama",United States,"822 Lullwater Road, Druid Hills, Atlanta, Georgia, USA","The Zanuck Company, Allied Filmmakers, Majestic Films International","English, Hebrew",0.0,24.0,0.0,driving miss daisy,81.0
Burl Ives,1909.0,1909-06-14,"Hunt City, Il",White,Unknown,Straight,1959.0,Best Supporting Actor,The Big Country,the big country,,,,,,,,,,,,,,,,,,,,,,,,,50.0
Jose Ferrer,1909.0,1909-01-08,"Santurce, Puerto Rico",White,Unknown,Straight,1951.0,Best Actor,Cyrano de Bergerac,cyrano de bergerac,tt0099334,Cyrano de Bergerac,https://www.imdb.com/title/tt0099334,1990.0,2h 17m,PG,7.5,26000.0,100000000.0,5822041.0,5820020.0,,JeanPaul Rappeneau,"Edmond Rostand, JeanPaul Rappeneau, JeanClaude Carrire","Grard Depardieu, Anne Brochet, Vincent Perez","Costume Drama, Period Drama, Comedy, Drama, History, Romance",France,"Budapest Studio, Budapest, Hungary","Hachette Premire, Camra One, Union Gnrale Cinmatographique UGC","French, Latin",0.0,29.0,0.0,cyrano de bergerac,42.0
Elia Kazan,1909.0,1909-09-07,"Istanbul, Turkey",White,Unknown,Straight,1955.0,Best Director,On the Waterfront,on the waterfront,,,,,,,,,,,,,,,,,,,,,,,,,46.0
Elia Kazan,1909.0,1909-09-07,"Istanbul, Turkey",White,Unknown,Straight,1948.0,Best Director,Gentleman's Agreement,gentleman's agreement,,,,,,,,,,,,,,,,,,,,,,,,,39.0
Joseph L. Mankiewicz,1909.0,1909-02-11,"Wilkes-Barre, Pa",White,Jewish,Straight,1950.0,Best Director,A Letter to Three Wives,a letter to three wives,,,,,,,,,,,,,,,,,,,,,,,,,41.0
Joseph L. Mankiewicz,1909.0,1909-02-11,"Wilkes-Barre, Pa",White,Jewish,Straight,1951.0,Best Director,All About Eve,all about eve,,,,,,,,,,,,,,,,,,,,,,,,,42.0
Van Heflin,1910.0,1910-12-13,"Walters, Ok",White,Unknown,Straight,1943.0,Best Supporting Actor,Johnny Eager,johnny eager,,,,,,,,,,,,,,,,,,,,,,,,,33.0
Claire Trevor,1910.0,1910-03-08,New York City,White,Unknown,Straight,1949.0,Best Supporting Actress,Key Largo,key largo,,,,,,,,,,,,,,,,,,,,,,,,,39.0
Luise Rainer,1910.0,1910-01-12,"Dusseldorf, Germany",White,Jewish,Straight,1937.0,Best Actress,The Great Ziegfeld,the great ziegfeld,,,,,,,,,,,,,,,,,,,,,,,,,27.0
Luise Rainer,1910.0,1910-01-12,"Dusseldorf, Germany",White,Jewish,Straight,1938.0,Best Actress,The Good Earth,the good earth,,,,,,,,,,,,,,,,,,,,,,,,,28.0
Broderick Crawford,1911.0,1911-12-09,"Philadelphia, Pa",White,Unknown,Straight,1950.0,Best Actor,All The King's Men,all the king's men,tt0405676,All the King's Men,https://www.imdb.com/title/tt0405676,2006.0,2h 8m,PG-13,6.1,26000.0,55000000.0,9451623.0,7221458.0,3672366.0,Steven Zaillian,"Steven Zaillian, Robert Penn Warren","Sean Penn, Jude Law, Kate Winslet","Political Drama, Drama, Thriller","Germany, United States","Louisiana State Capital, State Capitol Drive, Baton Rouge, Louisiana, USA","Columbia Pictures, Relativity Media, Phoenix Pictures",English,0.0,4.0,0.0,all the king's men,39.0
Ginger Rogers,1911.0,1911-07-16,"Independence, Mo",White,Christian Science,Straight,1941.0,Best Actress,Kitty Foyle,kitty foyle,,,,,,,,,,,,,,,,,,,,,,,,,30.0
Hugh Griffith,1912.0,1912-05-30,"Marian Glas, Anglesey, Wales",White,Unknown,Na,1960.0,Best Supporting Actor,Ben-Hur,ben-hur,tt2638144,Ben-Hur,https://www.imdb.com/title/tt2638144,2016.0,2h 3m,PG-13,5.7,48000.0,100000000.0,94061311.0,26410477.0,11203815.0,Timur Bekmambetov,"Keith R Clarke, John Ridley, Lew Wallace","Jack Huston, Toby Kebbell, Rodrigo Santoro","Action Epic, Epic, Romantic Epic, Sword  Sandal, Action, Adventure, Drama, Romance",United States,"Matera, Basilicata, Italy","Paramount Pictures, MetroGoldwynMayer MGM, LightWorkers Media","English, Persian, Greek, Arabic, Latin",0.0,3.0,0.0,ben-hur,48.0
Karl Malden,1912.0,1912-03-22,"Chicago, Il",White,Unknown,Straight,1952.0,Best Supporting Actor,A Streetcar Named Desire,a streetcar named desire,,,,,,,,,,,,,,,,,,,,,,,,,40.0
Wendy Hiller,1912.0,1912-08-15,"Bramhall, Cheshire, England",White,Unknown,Straight,1959.0,Best Supporting Actress,Separate Tables,separate tables,,,,,,,,,,,,,,,,,,,,,,,,,47.0
Gig Young,1913.0,1913-11-04,"St. Cloud, Mn",White,Unknown,Straight,1970.0,Best Supporting Actor,"They Shoot Horses, Don't They?","they shoot horses, don't they?",tt0065088,"They Shoot Horses, Don't They?",https://www.imdb.com/title/tt0065088,1969.0,2h 9m,M,7.8,22000.0,,,12600000.0,,Sydney Pollack,"Horace McCoy, James Poe, Robert E Thompson","Jane Fonda, Michael Sarrazin, Susannah York","Psychological Drama, Drama",United States,"Santa Monica Pier, Santa Monica, California, USA","ABC Pictures, Palomar Pictures I, Palomar Pictures International",English,0.0,25.0,0.0,"they shoot horses, don't they?",57.0
Burt Lancaster,1913.0,1913-11-02,New York City,White,Protestant,Straight,1961.0,Best Actor,Elmer Gantry,elmer gantry,tt0053793,Elmer Gantry,https://www.imdb.com/title/tt0053793,1960.0,2h 26m,Approved,7.7,13000.0,3000000.0,64.0,,,Richard Brooks,"Richard Brooks, Sinclair Lewis","Burt Lancaster, Jean Simmons, Arthur Kennedy",Drama,United States,"ColumbiaWarner Bros Ranch  411 North Hollywood Way, Burbank, California, USA",Elmer Gantry Productions,English,0.0,14.0,0.0,elmer gantry,48.0
Loretta Young,1913.0,1913-01-06,"Salt Lake City, Ut",White,Roman Catholic,Straight,1948.0,Best Actress,The Farmer's Daughter,the farmer's daughter,,,,,,,,,,,,,,,,,,,,,,,,,35.0
Vivien Leigh,1913.0,1913-11-05,"Darjeeling, India",White,Roman Catholic,Straight,1952.0,Best Actress,A Streetcar Named Desire,a streetcar named desire,,,,,,,,,,,,,,,,,,,,,,,,,39.0
Vivien Leigh,1913.0,1913-11-05,"Darjeeling, India",White,Roman Catholic,Straight,1940.0,Best Actress,Gone with the Wind,gone with the wind,,,,,,,,,,,,,,,,,,,,,,,,,27.0
Harold Russell,1914.0,1914-01-14,"North Sydney, Nova Scotia, Canada",White,Unknown,Straight,1947.0,Best Supporting Actor,The Best Years of Our Lives,the best years of our lives,,,,,,,,,,,,,,,,,,,,,,,,,33.0
Beatrice Straight,1914.0,1914-08-02,"Old Westbury, Ny",White,Unknown,Straight,1977.0,Best Supporting Actress,Network,network,tt0074958,Network,https://www.imdb.com/title/tt0074958,1976.0,2h 1m,R,8.1,175000.0,3800000.0,23701317.0,23689877.0,,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch","Dark Comedy, Workplace Drama, Drama",United States,"CTV Toronto Studios  9 Channel Nine Court, Scarborough, Ontario, Canada",MetroGoldwynMayer MGM,English,0.0,27.0,0.0,network,63.0
Alec Guinness,1914.0,1914-04-02,"London, England",White,Roman Catholic,Bisexual,1958.0,Best Actor,The Bridge on the River Kwai,the bridge on the river kwai,,,,,,,,,,,,,,,,,,,,,,,,,44.0
Jo Van Fleet,1914.0,1914-12-30,"Oakland, Ca",White,Unknown,Straight,1956.0,Best Supporting Actress,East of Eden,east of eden,,,,,,,,,,,,,,,,,,,,,,,,,42.0
Robert Wise,1914.0,1914-09-10,"Winchester, In",White,Unknown,Straight,1966.0,Best Director,The Sound of Music,the sound of music,tt0059742,The Sound of Music,https://www.imdb.com/title/tt0059742,1965.0,2h 52m,G,8.1,271000.0,8200000.0,159484051.0,159287539.0,413497.0,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker","Classic Musical, Biography, Drama, Family, Musical, Romance",United States,"Felsenreitschule, Salzburg, Austria","Robert Wise Productions, Argyle Enterprises","English, German",0.0,13.0,0.0,the sound of music,52.0
Robert Wise,1914.0,1914-09-10,"Winchester, In",White,Unknown,Straight,1961.0,Best Director,West Side Story,west side story,tt3581652,West Side Story,https://www.imdb.com/title/tt3581652,2021.0,2h 36m,PG-13,7.1,99000.0,100000000.0,76016171.0,38530322.0,10574618.0,Steven Spielberg,"Tony Kushner, Arthur Laurents","Ansel Elgort, Rachel Zegler, Ariana DeBose","Crime, Drama, Musical, Romance","United States, Canada, United Kingdom","Paterson, New Jersey, USA","20th Century Studios, Amblin Entertainment, Amblin Partners","English, Spanish",0.0,301.0,0.0,west side story,47.0
Frank Sinatra,1915.0,1915-12-12,"Hoboken, Nj",White,Unknown,Straight,1954.0,Best Supporting Actor,From Here to Eternity,from here to eternity,,,,,,,,,,,,,,,,,,,,,,,,,39.0
Edmond O'Brien,1915.0,1915-09-10,New York City,White,Roman Catholic,Straight,1955.0,Best Supporting Actor,The Barefoot Contessa,the barefoot contessa,,,,,,,,,,,,,,,,,,,,,,,,,40.0
Anthony Quinn,1915.0,1915-04-21,"Chihuahua, Mexico",White,Unknown,Straight,1957.0,Best Supporting Actor,Lust for Life,lust for life,,,,,,,,,,,,,,,,,,,,,,,,,42.0
Anthony Quinn,1915.0,1915-04-21,"Chihuahua, Mexico",White,Unknown,Straight,1953.0,Best Supporting Actor,Viva Zapata!,viva zapata!,,,,,,,,,,,,,,,,,,,,,,,,,38.0
Ingrid Bergman,1915.0,1915-08-29,"Stockholm, Sweden",White,Unknown,Straight,1975.0,Best Supporting Actress,Murder on the Orient Express,murder on the orient express,tt0071877,Murder on the Orient Express,https://www.imdb.com/title/tt0071877,1974.0,2h 8m,PG,7.2,71000.0,1500000.0,27659517.0,27634716.0,,Sidney Lumet,"Agatha Christie, Paul Dehn, Anthony Shaffer","Albert Finney, Lauren Bacall, Ingrid Bergman","Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller",United Kingdom,"Istanbul, Turkey","EMI Film Distributors, GW Films Limited","English, French, German, Turkish, Italian, Swedish, Hungarian",0.0,17.0,0.0,murder on the orient express,60.0
Ingrid Bergman,1915.0,1915-08-29,"Stockholm, Sweden",White,Unknown,Straight,1957.0,Best Actress,Anastasia,anastasia,tt0118617,Anastasia,https://www.imdb.com/title/tt0118617,1997.0,1h 34m,G,7.1,140000.0,50000000.0,139804348.0,58406347.0,120541.0,"Don Bluth, Gary Goldman","Susan Gauthier, Bruce Graham, Bob Tzudiker","Meg Ryan, John Cusack, Christopher Lloyd","HandDrawn Animation, Adventure, Animation, Drama, Family, Fantasy, Musical, Mystery, Romance",United States,,"Twentieth Century Fox, Fox Animation Studios, Twentieth Century Fox Animation","English, Russian, French",0.0,23.0,2.0,anastasia,42.0
Ingrid Bergman,1915.0,1915-08-29,"Stockholm, Sweden",White,Unknown,Straight,1945.0,Best Actress,Gaslight,gaslight,,,,,,,,,,,,,,,,,,,,,,,,,30.0
Gregory Peck,1916.0,1916-04-05,"La Jolla, Ca",White,Roman Catholic,Straight,1963.0,Best Actor,To Kill a Mockingbird,to kill a mockingbird,tt0056592,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592,1962.0,2h 9m,Approved,8.3,340000.0,2000000.0,599934.0,592237.0,357549.0,Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton","Legal Drama, Period Drama, Crime, Drama",United States,"Monroeville, Alabama, USA","PakulaMulligan, Brentwood Productions",English,0.0,16.0,0.0,to kill a mockingbird,47.0
Mercedes McCambridge,1916.0,1916-03-17,"Joliet, Il",White,Roman Catholic,Straight,1950.0,Best Supporting Actress,All the King's Men,all the king's men,tt0405676,All the King's Men,https://www.imdb.com/title/tt0405676,2006.0,2h 8m,PG-13,6.1,26000.0,55000000.0,9451623.0,7221458.0,3672366.0,Steven Zaillian,"Steven Zaillian, Robert Penn Warren","Sean Penn, Jude Law, Kate Winslet","Political Drama, Drama, Thriller","Germany, United States","Louisiana State Capital, State Capitol Drive, Baton Rouge, Louisiana, USA","Columbia Pictures, Relativity Media, Phoenix Pictures",English,0.0,4.0,0.0,all the king's men,34.0
Peter Finch,1916.0,1916-09-28,"South Kensington, London, England",White,Unknown,Straight,1977.0,Best Actor,Network,network,tt0074958,Network,https://www.imdb.com/title/tt0074958,1976.0,2h 1m,R,8.1,175000.0,3800000.0,23701317.0,23689877.0,,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch","Dark Comedy, Workplace Drama, Drama",United States,"CTV Toronto Studios  9 Channel Nine Court, Scarborough, Ontario, Canada",MetroGoldwynMayer MGM,English,0.0,27.0,0.0,network,61.0
Olivia de Havilland,1916.0,1916-07-01,"Tokyo, Japan",White,Unknown,Straight,1947.0,Best Actress,To Each His Own,to each his own,,,,,,,,,,,,,,,,,,,,,,,,,31.0
Olivia de Havilland,1916.0,1916-07-01,"Tokyo, Japan",White,Unknown,Straight,1950.0,Best Actress,The Heiress,the heiress,,,,,,,,,,,,,,,,,,,,,,,,,34.0
Jane Wyman,1917.0,1917-01-05,"St. Joseph, Mo",White,Roman Catholic,Straight,1949.0,Best Actress,Johnny Belinda,johnny belinda,,,,,,,,,,,,,,,,,,,,,,,,,32.0
Celeste Holm,1917.0,1917-04-29,New York City,White,Unknown,Straight,1948.0,Best Supporting Actress,Gentleman's Agreement,gentleman's agreement,,,,,,,,,,,,,,,,,,,,,,,,,31.0
Ernest Borgnine,1917.0,1917-01-24,"Hamden, Ct",White,Unknown,Straight,1956.0,Best Actor,Marty,marty,,,,,,,,,,,,,,,,,,,,,,,,,39.0
Joan Fontaine,1917.0,1917-10-22,"Tokyo, Japan",White,Unknown,Straight,1940.0,Best Actress,Suspicion,suspicion,,,,,,,,,,,,,,,,,,,,,,,,,23.0
Art Carney,1918.0,1918-11-04,"Mount Vernon, Ny",White,Unknown,Straight,1975.0,Best Actor,Harry and Tonto,harry and tonto,tt0071598,Harry and Tonto,https://www.imdb.com/title/tt0071598,1974.0,1h 55m,R,7.3,64000.0,980000.0,,,,Paul Mazursky,"Paul Mazursky, Josh Greenfeld","Art Carney, Ellen Burstyn, Ren Enrquez","Road Trip, Adventure, Comedy, Drama, Romance",United States,"Geneva, Illinois, USA",Twentieth Century Fox,English,0.0,3.0,0.0,harry and tonto,57.0
Jerome Robbins,1918.0,1918-10-11,New York City,White,Jewish,Gay,1962.0,Best Director,West Side Story,west side story,tt3581652,West Side Story,https://www.imdb.com/title/tt3581652,2021.0,2h 36m,PG-13,7.1,99000.0,100000000.0,76016171.0,38530322.0,10574618.0,Steven Spielberg,"Tony Kushner, Arthur Laurents","Ansel Elgort, Rachel Zegler, Ariana DeBose","Crime, Drama, Musical, Romance","United States, Canada, United Kingdom","Paterson, New Jersey, USA","20th Century Studios, Amblin Entertainment, Amblin Partners","English, Spanish",0.0,301.0,0.0,west side story,44.0
